test_name,test_path
filterinmashup,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\getIt\FilterInMashup.java
getitcallnumberspecialchars,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\getIt\GetItCallNumberSpecialChars.java
getitdisplayadditionalholdingsfields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\getIt\GetitDisplayAdditionalHoldingsFields.java
getitdisplaypublicnote,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\getIt\GetitDisplayPublicNote.java
getitfromalma,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\getIt\GetItFromAlma.java
getitlibrarysorting,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\getIt\GetItLibrarySorting.java
getitspecialchars,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\getIt\GetItSpecialChars.java
holdingfields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\holdingsListOrItemslist\HoldingFields.java
holdingslistdisplayfields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\holdingsListOrItemslist\HoldingsListDisplayFields.java
itemattemplocationv2,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\holdingsListOrItemslist\ItemAtTempLocationV2.java
itemslist,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\holdingsListOrItemslist\ItemsList.java
multipleavailableholdings,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\holdingsListOrItemslist\MultipleAvailableHoldings.java
displayprocesstypesforitems,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\itemStatus\DisplayProcessTypesForItems.java
requestsbyprocesstype,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\itemStatus\RequestsByProcessType.java
languagechangeinalmaandprimo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\language\LanguageChangeInAlmaAndPrimo.java
displaylogicrulesandsortprimove,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\primo\DisplayLogicRulesAndSortPrimoVE.java
displaymaxrenewdate,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\primo\DisplayMaxRenewDate.java
fulltextavailableafterrefreshing,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\primo\FullTextAvailableAfterRefreshing.java
myaccount,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\primo\MyAccount.java
primoviewtolibraries,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\primo\PrimoViewToLibraries.java
displayitemsrelatedrecord,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\recordsRelation\DisplayItemsRelatedRecord.java
viewitforrelatedrecords,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\recordsRelation\ViewItForRelatedRecords.java
browseanddigitizationrequest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\request\BrowseAndDigitizationRequest.java
browseandholdrequest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\request\BrowseAndHoldRequest.java
createandcancelholdrequest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\request\CreateAndCancelHoldRequest.java
manualdescriptionrequest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\request\ManualDescriptionRequest.java
pickuplocationinholdrequest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\request\PickupLocationInHoldRequest.java
primodirectrsrequest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\request\PrimoDirectRSrequest.java
purchaserequestinprimo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\request\PurchaseRequestInPrimo.java
resourcesharingforminprimo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\request\ResourceSharingFormInPrimo.java
rsrequestformforarticle,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\request\RSrequestFormForArticle.java
rsrequestfromprimo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\request\RSRequestFromPrimo.java
rsrequestmandatoryfields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\request\RSrequestMandatoryFields.java
rota_rsrequestinstlevel,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\RSrequest\Rota_RSRequestInstLevel.java
rota_rsrequestlibrarylevel,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\RSrequest\Rota_RSRequestLibraryLevel.java
rtacenterandmember,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\RTA\RTAcenterAndMember.java
rtaholdingsenrichment,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\RTA\RTAHoldingsEnrichment.java
rtainbrowse,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\RTA\RTAInBrowse.java
rtainprimo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\RTA\RTAinPrimo.java
rtaonlinechangeavailableunavailable,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\RTA\RTAonlineChangeAvailableUnavailable.java
contributegestemplatesinconsortium,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\ContributeGEStemplatesInConsortium.java
contributegestemplatesincz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\ContributeGEStemplatesInCZ.java
createlocalportfoliosaveandtestaccess,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\CreateLocalPortfolioSaveAndTestAccess.java
displaylogicruleshideservice,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\DisplayLogicRulesHideService.java
generaleservicehidefulltext,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\GeneralEServiceHideFullText.java
generaleserviceitemlevel,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\GeneralEServiceItemLevel.java
generaleserviceuserassociatedwithcampus,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\GeneralEServiceUserAssociatedWithCampus.java
generaleservice_hidegeneraleservice,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\GeneralEService_HideGeneralEService.java
matchissneissn,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\MatchIssnEissn.java
onlineservicesorder,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\OnlineServicesOrder.java
openaccessdoi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\OpenAccessDoi.java
servicecreationgetitviewit,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\ServiceCreationGetitViewit.java
servicepages,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\ServicePages.java
servicepagesopenlinks,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\ServicePagesOpenLinks.java
turningoffgeneralholdrequest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\service\TurningOffGeneralHoldRequest.java
issnurindex,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\viewIt\IssnUrIndex.java
licenseinfoassociatedtopackage,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\viewIt\LicenseInfoAssociatedToPackage.java
multipleisbnmatch,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\viewIt\MultipleISBNMatch.java
nonnumericalvaluesinuresolver,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\viewIt\NonNumericalValuesInUresolver.java
nzportfolioinmember,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\viewIt\NZPortfolioInMember.java
publicaccessmodel,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\viewIt\PublicAccessModel.java
uresolverdifferentparserparameters,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\viewIt\UresolverDIfferentParserParameters.java
viewitindb,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\viewIt\ViewItInDB.java
itemattemplocation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\ItemAtTempLocation.java
primopds,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\Interoperability\primo\PrimoPDS.java
availabilitystatusinprimoat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\AvailabilityAT\AvailabilityStatusInPrimoAT.java
recorddisplayinbibframeformatat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\bibframeAT\RecordDisplayInBibframeFormatAT.java
bookingrequestinalmaandprimoat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\bookingAT\BookingRequestInAlmaAndPrimoAT.java
browsegetitviewitat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\browseAT\BrowseGetItViewItAT.java
accessionvscallnumberat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\callNumberAT\AccessionVsCallNumberAT.java
callnumberpermanentandtemporaryat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\callNumberAT\CallNumberPermanentAndTemporaryAT.java
citationlinkerat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\citationLinkerAT\CitationLinkerAT.java
distributesftpdefinitionsat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\configurationsAT\DistributeSFTPDefinitionsAT.java
consortiaurlsat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\consortiumAT\ConsortiaURLsAT.java
digitizationrequestfromprimoat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\digitizationAT\DigitizationRequestFromPrimoAT.java
customizablelabelgetitat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\getItAT\CustomizableLabelGetItAT.java
filterinmashupat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\getItAT\FilterInMashupAT.java
getitcallnumberspecialcharsat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\getItAT\GetitCallNumberSpecialCharsAT.java
getitdisplayadditionalholdingsfieldsat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\getItAT\GetitDisplayAdditionalHoldingsFieldsAT.java
getitdisplaypublicnoteat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\getItAT\GetitDisplayPublicNoteAT.java
getitfromalmaat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\getItAT\GetItFromAlmaAT.java
getitlibrarysortingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\getItAT\GetItLibrarySortingAT.java
getitspecialcharsat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\getItAT\GetitSpecialCharsAT.java
holdingfieldsat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\holdingsListOrItemslistAT\HoldingFieldsAT.java
holdingslistdisplayfieldsat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\holdingsListOrItemslistAT\HoldingsListDisplayFieldsAT.java
itemattemplocationv2at,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\holdingsListOrItemslistAT\ItemAtTempLocationV2AT.java
itemslistat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\holdingsListOrItemslistAT\ItemsListAT.java
multipleavailableholdingsat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\holdingsListOrItemslistAT\MultipleAvailableHoldingsAT.java
displayprocesstypesforitemsat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\itemStatusAT\DisplayProcessTypesForItemsAT.java
requestsbyprocesstypeat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\itemStatusAT\RequestsByProcessTypeAT.java
languagechangeinalmaandprimoat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\languageAT\LanguageChangeInAlmaAndPrimoAT.java
displaymaxrenewdateat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\primoAT\DisplayMaxRenewDateAT.java
fulltextavailableafterrefreshingat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\primoAT\FullTextAvailableAfterRefreshingAT.java
myaccountat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\primoAT\MyAccountAT.java
primoviewtolibrariesat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\primoAT\PrimoViewToLibrariesAT.java
displayitemsrelatedrecordat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\recordsRelationAT\DisplayItemsRelatedRecordAT.java
viewitforrelatedrecordsat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\recordsRelationAT\ViewItForRelatedRecordsAT.java
browseanddigitizationrequestat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\requestAT\BrowseAndDigitizationRequestAT.java
browseandholdrequestat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\requestAT\BrowseAndHoldRequestAT.java
createandcancelholdrequestat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\requestAT\CreateAndCancelHoldRequestAT.java
manualdescriptionrequestat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\requestAT\ManualDescriptionRequestAT.java
pickuplocationinholdrequestat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\requestAT\PickupLocationInHoldRequestAT.java
primodirectrsrequestat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\requestAT\PrimoDirectRSrequestAT.java
purchaserequestinprimoat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\requestAT\PurchaseRequestInPrimoAT.java
rsrequestformforarticleat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\requestAT\RSrequestFormForArticleAT.java
rsrequestmandatoryfieldsat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\requestAT\RSrequestMandatoryFieldsAT.java
rota_rsrequestinstlevelat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\RSrequestAT\Rota_RSRequestInstLevelAT.java
rota_rsrequestlibrarylevelat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\RSrequestAT\Rota_RSRequestLibraryLevelAT.java
rtacenterandmemberat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\RTAAT\RTAcenterAndMemberAT.java
rtainprimoat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\RTAAT\RTAinPrimoAT.java
rtaonlinechangeavailableunavailableat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\RTAAT\RTAonlineChangeAvailableUnavailableAT.java
createlocalportfoliosaveandtestaccessat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\serviceAT\CreateLocalPortfolioSaveAndTestAccessAT.java
displaylogicruleshideserviceat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\serviceAT\DisplayLogicRulesHideServiceAT.java
generaleserviceuserassociatedwithcampusat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\serviceAT\GeneralEServiceUserAssociatedWithCampusAT.java
generaleservice_hidegeneraleserviceat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\serviceAT\GeneralEService_HideGeneralEServiceAT.java
openaccessdoiat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\serviceAT\OpenAccessDoiAT.java
servicecreationgetitviewitat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\serviceAT\ServiceCreationGetitViewitAT.java
servicepagesopenlinksat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\serviceAT\ServicePagesOpenLinksAT.java
turningoffgeneralholdrequestat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\serviceAT\TurningOffGeneralHoldRequestAT.java
licenseinfoassociatedtopackageat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\viewItAT\LicenseInfoAssociatedToPackageAT.java
matchissneissnat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\viewItAT\MatchIssnEissnAT.java
multipleisbnmatchat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\viewItAT\MultipleISBNMatchAT.java
nonnumericalvaluesinuresolverat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\viewItAT\NonNumericalValuesInUresolverAT.java
publicaccessmodelat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\viewItAT\PublicAccessModelAT.java
viewitindbat,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\InteroperabilityAT\primoAT\viewItAT\ViewItInDBAT.java
bibframealmauriresolving,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\API\BibFrameAlmaUriResolving.java
bibframeapiserrormessages,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\API\BibFrameAPIsErrorMessages.java
bibframeapismoveinstance,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\API\BibFrameAPIsMoveInstance.java
bibframeapispreventduplicates,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\API\BibFrameAPIsPreventDuplicates.java
bibframeattributes_identifiedby,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\API\BibFrameAttributes_identifiedBy.java
bibframeworkinstancematchingapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\API\BibFrameWorkInstanceMatchingAPI.java
deletebibframeworkinstanceapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\API\DeleteBibFrameWorkInstanceAPI.java
getbibframeworkinstanceapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\API\GetBibFrameWorkInstanceAPI.java
package-info,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\API\package-info.java
updatebibframeworkchildinstancesapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\API\UpdateBibFrameWorkChildInstancesAPI.java
updatebibframeworkinstanceapi,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\API\UpdateBibFrameWorkInstanceAPI.java
bibframeauthorityfast_convertcz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\authority\BibFrameAuthorityFAST_convertCZ.java
bibframeauthoritylcgft_convertloc,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\authority\BibFrameAuthorityLCGFT_convertLOC.java
bibframeauthoritylcnames_convertcz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\lod\authority\BibFrameAuthorityLCNAMES_convertCZ.java
